order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
7558daeff099c8984b517f026c81f96e,725ea3ba7f52ccb0be661f055c55358d,delivered,2026-04-30 21:32:08,2026-04-30 23:28:08,2026-05-01 23:28:08,2026-05-08 00:32:08,2026-05-05 21:32:08
0241775440339e737e61767469ea86f8,d0d72c8c8b85d0c817541f2a76ae96e3,delivered,2026-04-30 16:28:35,2026-04-30 17:06:35,2026-05-02 00:06:35,2026-05-05 17:28:35,2026-05-04 16:28:35
4566dcc2fa067144d779d4b946e78bef,dba675fcf370e9232affd5aa56452d18,delivered,2026-04-30 17:26:16,2026-04-30 19:17:16,2026-05-02 05:17:16,2026-05-04 21:26:16,2026-05-06 17:26:16
1a56f79e3a3c781310f9b7af9e535cdd,bc60682a5b52d1b7b2da1b2dea5964f5,delivered,2026-04-30 19:04:41,2026-04-30 19:12:41,2026-05-01 11:12:41,2026-05-09 00:04:41,2026-05-03 19:04:41
5bfceb19102f3cb084f6ba5095187fb7,88bbb3e2efb0ccbd792ba0402fc47778,delivered,2026-04-30 09:58:58,2026-04-30 10:20:58,2026-05-01 15:20:58,2026-05-04 14:58:58,2026-05-06 09:58:58
ad86575a1415ca9c68d12c640e08d9be,0dc1fa8eba60a7287e52d71fab88748e,delivered,2026-04-30 12:19:45,2026-04-30 13:04:45,2026-04-30 21:04:45,2026-05-06 17:19:45,2026-05-06 12:19:45
c4fd4e2a4524b53d3efb00ea9b675965,88e39cd34a5fe595ce48321685fb9f4c,delivered,2026-04-30 18:08:05,2026-04-30 18:18:05,2026-05-01 11:18:05,2026-05-05 02:08:05,2026-05-03 18:08:05
710ffc0d7a6a527fbf03ca3b0a290494,7c4bda4dcd20c2e641bd280d04f469ca,delivered,2026-04-30 19:58:07,2026-04-30 21:25:07,2026-05-01 13:25:07,2026-05-07 02:58:07,2026-05-06 19:58:07
13927bbf3bee3e7351006199b98a5192,c1c345c2e9b788a6ee01382f6af0990b,delivered,2026-04-30 13:31:22,2026-04-30 14:58:22,2026-05-01 13:58:22,2026-05-03 17:31:22,2026-05-05 13:31:22
dcb2c5134589bb2a32f69e82af6dce0a,a47ebbe445daaf55e96a72ac94739399,delivered,2026-04-30 20:37:56,2026-04-30 21:48:56,2026-05-01 13:48:56,2026-05-05 21:37:56,2026-05-05 20:37:56
3addcd7571e5c221bffd86944b12be81,03ab6d367b2731a3546c73f067f1999f,delivered,2026-04-30 19:21:24,2026-04-30 19:28:24,2026-05-01 14:28:24,2026-05-06 00:21:24,2026-05-04 19:21:24
d8f19936cef2265843efbeb2fd872e43,f999e94269755a64e2c383cebb0c7b82,delivered,2026-04-30 17:37:50,2026-04-30 18:46:50,2026-05-01 21:46:50,2026-05-08 23:37:50,2026-05-04 17:37:50
2f2bd5c6a8c704fac951710091bb4578,6324094f849321afe1afeb2c80b72af6,delivered,2026-04-30 15:38:32,2026-04-30 16:18:32,2026-05-01 10:18:32,2026-05-04 18:38:32,2026-05-04 15:38:32
1e497cc7f7a70adef073d55e05077943,b985df92f6bb3694ae2026e724ed0f80,delivered,2026-04-30 21:02:47,2026-04-30 21:58:47,2026-05-02 02:58:47,2026-05-03 22:02:47,2026-05-03 21:02:47
23c09cddb5a50cbbd73a305173934041,bf5d8a3784f8e467a0b9119e8b809931,delivered,2026-04-30 17:26:16,2026-04-30 18:17:16,2026-05-01 02:17:16,2026-05-06 21:26:16,2026-05-06 17:26:16
4eb5bf69ade1d9f7db03972b0624e47f,9c8fdb57922a83c7ad1ca17804a15875,delivered,2026-04-30 14:59:15,2026-04-30 16:17:15,2026-05-01 06:17:15,2026-05-04 20:59:15,2026-05-04 14:59:15
2070df5e526e876be398e1c16bc309f4,20385d853f150aafc98f341cb21d4929,delivered,2026-04-30 17:12:01,2026-04-30 18:39:01,2026-05-01 22:39:01,2026-05-04 20:12:01,2026-05-06 17:12:01
fd7eb8a8cd7fe1bdfc8baf1f5ef5aef2,5ffa5bcd58eb633473aea008ef224d50,delivered,2026-04-30 12:59:40,2026-04-30 14:06:40,2026-05-01 17:06:40,2026-05-06 19:59:40,2026-05-06 12:59:40
55bdcd705fbc4e12994b6a8537c8eb99,1ad80628e35631c0ebcfe5281edcd0c4,delivered,2026-04-30 15:39:20,2026-04-30 17:35:20,2026-05-02 00:35:20,2026-05-03 23:39:20,2026-05-03 15:39:20
8751feff69c12fd22093cc0c3fb208fb,d39c2b5b4c2a955413e1d4b97edb3ee9,delivered,2026-04-30 14:13:56,2026-04-30 15:02:56,2026-05-01 04:02:56,2026-05-05 18:13:56,2026-05-06 14:13:56
69728922730902d32ea61e38d83201eb,b6f96b67caa3ac32454a052d7ad75710,delivered,2026-04-30 11:02:27,2026-04-30 12:41:27,2026-05-02 00:41:27,2026-05-02 12:02:27,2026-05-04 11:02:27
1db8d4c0356b7daff6491d18378867c5,6ce95fee0aa4da9ec5dfcb2f4a7ad377,delivered,2026-04-30 20:24:07,2026-04-30 21:14:07,2026-05-01 18:14:07,2026-05-05 23:24:07,2026-05-06 20:24:07
039015404d68370407978053152b2749,ce255d1ec9a8f70318e81607026d851e,delivered,2026-04-30 18:05:25,2026-04-30 18:26:25,2026-05-01 17:26:25,2026-05-05 00:05:25,2026-05-06 18:05:25
2b8da979aa1a64cd5621ebdbcadb9e5d,00599741448f3667d2f338206f5dfe31,delivered,2026-04-30 14:37:06,2026-04-30 16:10:06,2026-05-02 03:10:06,2026-05-03 20:37:06,2026-05-03 14:37:06
9ab39c132c0f65a48e284b76244bb784,46710079da2171e48e566f81fa7cd03d,delivered,2026-04-30 12:47:34,2026-04-30 13:55:34,2026-05-01 17:55:34,2026-05-04 16:47:34,2026-05-04 12:47:34
f29b1016247e4138a4e48ce1dc2d1b29,b2d0d87729304a1290557e632430a105,delivered,2026-04-30 22:40:32,2026-04-30 22:51:32,2026-05-01 07:51:32,2026-05-03 01:40:32,2026-05-04 22:40:32
9cb73f778fb5ff9877c651aa1cfde378,52e36ca81f5f680c5b8587facfb3feb9,delivered,2026-04-30 22:48:29,2026-04-30 23:39:29,2026-05-01 15:39:29,2026-05-05 01:48:29,2026-05-03 22:48:29
0538ce6aa5d417fb286b4659cd4b786d,f409a22071118b1878f6b1e34d8bcbb6,delivered,2026-04-30 19:31:21,2026-04-30 20:16:21,2026-05-02 06:16:21,2026-05-07 00:31:21,2026-05-05 19:31:21
2062d177a88119d7d01566c3482d1d99,72f4aebf8cd709ba0501f1f6b94e17c7,delivered,2026-04-30 09:56:14,2026-04-30 10:05:14,2026-05-01 01:05:14,2026-05-03 10:56:14,2026-05-03 09:56:14
adfa048fc1b598c0843d8d17568d65a1,0ee95ef7124ecefde1aa0f98a773ac26,delivered,2026-04-30 22:33:23,2026-04-30 22:50:23,2026-05-01 23:50:23,2026-05-03 04:33:23,2026-05-03 22:33:23
45dd4e7ce8a98d411281741c6d06b720,865261c6f0ea8df8f3431a68a52f8c82,delivered,2026-04-30 10:45:21,2026-04-30 10:57:21,2026-05-01 00:57:21,2026-05-03 12:45:21,2026-05-04 10:45:21
bd400b6310eed5bf467b62108824333f,b356728fc7b5d856f033007df1e95f28,delivered,2026-04-30 18:22:15,2026-04-30 20:22:15,2026-05-02 02:22:15,2026-05-08 22:22:15,2026-05-03 18:22:15
9db0f8bec7ff32462b578c4952777307,0459bc0bd30a069289969194053898e1,delivered,2026-04-30 13:14:07,2026-04-30 14:28:07,2026-05-01 08:28:07,2026-05-05 14:14:07,2026-05-05 13:14:07
f6cd36c29691d69612f24122e4a03c68,9620feca223bc5c703dd7d513d13b0c0,delivered,2026-04-30 16:56:43,2026-04-30 17:32:43,2026-05-02 05:32:43,2026-05-04 17:56:43,2026-05-03 16:56:43
4fff21216a274cef1068289bb812a43e,f5986fe2f5360deaed6a3fa06cda575a,delivered,2026-04-30 09:53:56,2026-04-30 10:21:56,2026-04-30 19:21:56,2026-05-05 15:53:56,2026-05-04 09:53:56
1afa63d8c406e4924801ca9e5265b4a6,9d264774ab1238687bb247c64a6ad196,delivered,2026-04-30 19:23:01,2026-04-30 19:39:01,2026-05-02 01:39:01,2026-05-08 00:23:01,2026-05-05 19:23:01
edcb1d3807ab60456720b42ef0ea2c5f,65f44b89f44913b2ff71fb3cc9f1baad,delivered,2026-04-30 12:31:12,2026-04-30 13:32:12,2026-05-01 01:32:12,2026-05-04 16:31:12,2026-05-04 12:31:12
b67ce76bc1e08535d09634acca436d1c,bf7b89ddd9098a58b735e862c1774278,delivered,2026-04-30 20:30:19,2026-04-30 21:49:19,2026-05-02 03:49:19,2026-05-05 23:30:19,2026-05-06 20:30:19
becf73d114ef856260d1ce957e98d048,7b1b5e1ccdf31f91757f1d9af9c2e6ee,delivered,2026-04-30 20:49:08,2026-04-30 21:58:08,2026-05-01 20:58:08,2026-05-04 21:49:08,2026-05-04 20:49:08
0a85894510ad05a8525fc57238401220,89f09951466bba40ee2aae7bc518df73,delivered,2026-04-30 21:01:57,2026-04-30 21:43:57,2026-05-01 18:43:57,2026-05-08 23:01:57,2026-05-03 21:01:57
fa053dd0b6dc3a8e73b57fa41e024ee1,5478347c84a2ed3abd986ad2a62044d6,delivered,2026-04-30 12:03:01,2026-04-30 13:45:01,2026-05-01 09:45:01,2026-05-03 13:03:01,2026-05-04 12:03:01
ba191252c5cf48e98859ca74f1f40ac1,677c34036243a3c7d906a0718f276eaa,delivered,2026-04-30 15:23:50,2026-04-30 15:35:50,2026-05-01 12:35:50,2026-05-04 17:23:50,2026-05-04 15:23:50
a4c355365e040a00d9417030605c074a,e40a3610d1bf54e1472ef7cdc7885e1d,delivered,2026-04-30 17:43:21,2026-04-30 18:13:21,2026-05-01 04:13:21,2026-05-03 18:43:21,2026-05-03 17:43:21
5d51bccdfc33ef97a996085194f158a7,ac3cbe78353922076df0e7ab0d2281d5,delivered,2026-04-30 18:37:20,2026-04-30 19:32:20,2026-05-02 01:32:20,2026-05-05 01:37:20,2026-05-03 18:37:20
22f10dfaa2de03b80f8e5ca05f27a2b0,ce6b9bac5ac49a4454c97b58f357cea4,delivered,2026-04-30 09:53:51,2026-04-30 10:46:51,2026-04-30 19:46:51,2026-05-03 11:53:51,2026-05-05 09:53:51
35d535a840ae012ef46517751663e8ce,da8ee0ea0079e7a2a6b9388394d7da50,delivered,2026-04-30 10:40:56,2026-04-30 12:18:56,2026-05-01 21:18:56,2026-05-02 13:40:56,2026-05-04 10:40:56
e0c18a4fe17be50925ff38abdf1169b4,05f113aaef41aa77b6cb6abfb96f03d5,delivered,2026-04-30 21:34:56,2026-04-30 22:25:56,2026-05-01 18:25:56,2026-05-04 22:34:56,2026-05-03 21:34:56
bd4e2dfeeb5e89b6b020776eadca3f1e,8b66840726d1361eabda31e2647fa5dc,delivered,2026-04-30 20:10:59,2026-04-30 21:20:59,2026-05-02 01:20:59,2026-05-05 03:10:59,2026-05-03 20:10:59
5fd2922e4e45c4b950b41ce04ade3c10,55ec33308725c3d32fcecefb9e3690b1,delivered,2026-04-30 19:48:23,2026-04-30 21:26:23,2026-05-01 20:26:23,2026-05-05 00:48:23,2026-05-03 19:48:23
181d514133925828034aca9aa48001e3,6638f45dbd7e19dc6838e1a7091ef71f,delivered,2026-04-30 11:29:51,2026-04-30 12:39:51,2026-05-01 12:39:51,2026-05-02 19:29:51,2026-05-03 11:29:51
c7961000a54cf9174441c1d7113b334b,009de62ef458b81a5ea40f3de05a35bd,delivered,2026-04-30 20:34:07,2026-04-30 21:14:07,2026-05-02 03:14:07,2026-05-08 02:34:07,2026-05-06 20:34:07
bb9f0fc7b080e13b05caf3712b394030,9476a49f49d069ec042144b1bf7ae8fd,delivered,2026-04-30 14:58:54,2026-04-30 16:36:54,2026-05-02 01:36:54,2026-05-04 20:58:54,2026-05-06 14:58:54
56fb317bc61ad177a7de2ff32a8880ba,119f79f725573cb9f532a64ea785008d,delivered,2026-04-30 16:34:02,2026-04-30 16:39:02,2026-05-02 00:39:02,2026-05-04 20:34:02,2026-05-03 16:34:02
70ccdfe8f2d99f7e9dca32ec71c9292b,d0080333c221cefee40122b4e387b856,delivered,2026-04-30 11:43:57,2026-04-30 13:01:57,2026-05-01 03:01:57,2026-05-05 19:43:57,2026-05-03 11:43:57
74010ec0174dd98d78ab1ca539b235aa,528a39024f200692f1448d44d208080c,delivered,2026-04-30 08:49:29,2026-04-30 10:26:29,2026-05-01 16:26:29,2026-05-05 12:49:29,2026-05-04 08:49:29
d38641d85bac738f653d98a9818b9166,89da4cae8868b6b07715abceec370787,delivered,2026-04-30 15:53:50,2026-04-30 17:44:50,2026-05-01 05:44:50,2026-05-05 19:53:50,2026-05-06 15:53:50
9db16ce2137e2396f070530719fea2a0,c1c2a2a0b75c6a79b4739a6946289b1e,delivered,2026-04-30 19:24:26,2026-04-30 20:04:26,2026-05-02 02:04:26,2026-05-04 00:24:26,2026-05-05 19:24:26
0e9b00a40f3dc540c6eebb4ea5cdf7b2,8c5c0c1456c409a5c48ca2d77df18a57,delivered,2026-04-30 09:21:01,2026-04-30 10:05:01,2026-04-30 18:05:01,2026-05-06 17:21:01,2026-05-06 09:21:01
3b9b47b743ee8a9f5b7de930589d852b,aa89f20f4deb2a9a38d355286c1afe94,delivered,2026-04-30 15:00:45,2026-04-30 15:43:45,2026-04-30 23:43:45,2026-05-02 23:00:45,2026-05-03 15:00:45
9683b035e39ac5182bfa192f14adad11,06ac47aab833b8fb512b93f0821f8b2e,delivered,2026-04-30 19:46:48,2026-04-30 21:16:48,2026-05-01 15:16:48,2026-05-04 20:46:48,2026-05-03 19:46:48
679bdfcd86754d31ea4615c8704dee05,d15f77b401aede4aefced24c3a2da098,delivered,2026-04-30 19:18:43,2026-04-30 20:33:43,2026-05-01 15:33:43,2026-05-07 01:18:43,2026-05-05 19:18:43
5d72a8bddab04942ef95a5f8a4968917,544468fd1eea325cebd3eb8f4db89309,delivered,2026-04-30 13:34:20,2026-04-30 13:53:20,2026-05-01 17:53:20,2026-05-11 18:34:20,2026-05-06 13:34:20
473dae2100e212c6e4ce837f524495e6,ba49a19fab8666bfcdf42ec0b7e90f79,delivered,2026-04-30 18:03:23,2026-04-30 19:08:23,2026-05-02 04:08:23,2026-05-07 02:03:23,2026-05-06 18:03:23
eab7129b49741206e7bc99a814ed30c5,8c31fb2f45ba448f1fbd3cf9b359a144,delivered,2026-04-30 20:30:00,2026-04-30 20:46:00,2026-05-02 08:46:00,2026-05-02 03:30:00,2026-05-03 20:30:00
c9565888d2cc965d119b8794012c0081,c9f7a0a2f99bd083f919c928e72b291f,delivered,2026-04-30 12:05:04,2026-04-30 12:18:04,2026-04-30 20:18:04,2026-05-05 19:05:04,2026-05-05 12:05:04
8f18d4875bfc1dfdcad3674906412a0e,be042209b06ddea1fb3b180b7c303628,delivered,2026-04-30 13:18:59,2026-04-30 13:36:59,2026-05-02 00:36:59,2026-05-04 16:18:59,2026-05-06 13:18:59
bb6c29ab906d50ebf4fcc683be3e9ef4,e9bd76da8b32add32f84eb328f6137fb,delivered,2026-04-30 12:31:13,2026-04-30 12:36:13,2026-05-01 05:36:13,2026-05-03 17:31:13,2026-05-05 12:31:13
991aa389715483587fac5629506793e1,55698ddf00d92ffee510e1092ab2efd6,delivered,2026-04-30 14:37:41,2026-04-30 16:33:41,2026-05-01 21:33:41,2026-05-05 15:37:41,2026-05-06 14:37:41
e8a91b51b6bad2e8942695fe5501f943,34782ccd7cc2d43412da63d3d0d6b9bd,delivered,2026-04-30 09:16:41,2026-04-30 09:50:41,2026-05-01 07:50:41,2026-05-04 17:16:41,2026-05-06 09:16:41
8fa88bb443aef02f67e0fcc64b6da77f,7edfd1cf6ac4091cd405a9445e0979b8,delivered,2026-04-30 08:23:32,2026-04-30 10:19:32,2026-05-01 05:19:32,2026-05-06 10:23:32,2026-05-06 08:23:32
859ff15c2de30778fa02325c0221a0ba,ce255d1ec9a8f70318e81607026d851e,delivered,2026-04-30 10:05:07,2026-04-30 11:44:07,2026-05-01 07:44:07,2026-05-06 17:05:07,2026-05-05 10:05:07
07c7538ba97f8a1c1f7ff7177e6a088e,8a06106b80335365bbb8fdf2aaa4917d,delivered,2026-04-30 13:26:34,2026-04-30 13:31:34,2026-05-02 01:31:34,2026-05-03 20:26:34,2026-05-05 13:26:34
40395566bf3cfa82d0b83f1c0721e7b2,e849fc23889a7a2f7b11d4a4e2b15368,delivered,2026-04-30 20:27:31,2026-04-30 21:58:31,2026-05-01 16:58:31,2026-05-05 21:27:31,2026-05-06 20:27:31
40b83963a155946db8ebf0c6bcd3ef07,1328b0d4bbad3575add150ad6ea2bf8d,delivered,2026-04-30 20:11:51,2026-04-30 21:20:51,2026-05-01 20:20:51,2026-05-04 04:11:51,2026-05-04 20:11:51
d5c72ec5b0a776251c9ee2968bf1517a,d4cb0cb790f362e1631a7382da056336,delivered,2026-04-30 09:08:09,2026-04-30 09:52:09,2026-05-01 06:52:09,2026-05-03 16:08:09,2026-05-05 09:08:09
a60b4dbed8facd4a0fde552e91b69bdc,400544c8810a48efe4a2c0ab45bed476,delivered,2026-04-30 09:44:47,2026-04-30 10:21:47,2026-05-01 19:21:47,2026-05-01 17:44:47,2026-05-03 09:44:47
b72ff4e768075ac39283cda3e661cda8,7cc8889ee3c25c35e474102f286857cc,delivered,2026-04-30 18:45:50,2026-04-30 20:12:50,2026-05-02 00:12:50,2026-05-06 19:45:50,2026-05-05 18:45:50
510b43e92f1db8efb659acf007c7249a,e1bd49bc8676192c5f83395dee839078,delivered,2026-04-30 09:09:46,2026-04-30 10:37:46,2026-05-01 20:37:46,2026-05-04 15:09:46,2026-05-04 09:09:46
488397c2f7f9390dae7926bce242d574,b2d05109734595b5e7ff12830991f041,delivered,2026-04-30 11:48:44,2026-04-30 12:00:44,2026-05-01 20:00:44,2026-05-07 16:48:44,2026-05-06 11:48:44
7db1cc0c7ecef2287b6cfc662625b064,4ef094f2e4b0eaadc8744c0804772d05,delivered,2026-04-30 11:53:25,2026-04-30 13:11:25,2026-05-01 17:11:25,2026-05-04 14:53:25,2026-05-03 11:53:25
64aba76465c79381431c68d8a45e306d,2b500c5cdd8b2d80303c43977b3efe6d,delivered,2026-04-30 16:05:31,2026-04-30 16:21:31,2026-05-01 03:21:31,2026-05-05 00:05:31,2026-05-06 16:05:31
af1a55c5f55cc0d95176a7d813dc61a0,1d1394fcba786ed41611c91a3940138b,delivered,2026-04-30 14:54:54,2026-04-30 15:48:54,2026-05-01 08:48:54,2026-05-06 22:54:54,2026-05-06 14:54:54
466ff97fe1632285430c0f7fcedc9aa4,5b93f349ccd44d2f2496938815bccaa1,delivered,2026-04-30 18:31:16,2026-04-30 19:11:16,2026-05-02 07:11:16,2026-05-03 20:31:16,2026-05-05 18:31:16
23c58dca6db9704bee0d4c88da3f985c,461971864f42d59e81fe568881bbcd5c,delivered,2026-04-30 20:49:34,2026-04-30 22:27:34,2026-05-02 05:27:34,2026-05-02 21:49:34,2026-05-03 20:49:34
c43b2535c357ee4717f029388fb921c5,81191a1e5f1084d2afd657374ac3505c,delivered,2026-04-30 11:57:17,2026-04-30 13:43:17,2026-05-02 00:43:17,2026-05-04 14:57:17,2026-05-04 11:57:17
1a764d4749d21dc182c368542693f949,240e6851a9cebdc174a163c7ec4df1f8,delivered,2026-04-30 10:50:29,2026-04-30 12:43:29,2026-05-01 22:43:29,2026-05-02 17:50:29,2026-05-03 10:50:29
d2cc9f26a944949668c86ad32d84739b,c6648d306681e0b19e4bebeca005a800,delivered,2026-04-30 14:14:20,2026-04-30 15:45:20,2026-05-01 10:45:20,2026-05-02 15:14:20,2026-05-04 14:14:20
d9ad67c3d662f4a77b1688e5f3828897,706be400269d420f7476bd89fc75e4d2,delivered,2026-04-30 17:49:43,2026-04-30 18:20:43,2026-05-01 03:20:43,2026-05-05 22:49:43,2026-05-05 17:49:43
aa84fa513fa8597183f30debdee3a431,92064447ccfff417932d7881e9e28da1,delivered,2026-04-30 17:30:12,2026-04-30 17:58:12,2026-05-01 07:58:12,2026-05-04 23:30:12,2026-05-05 17:30:12
7e55a6b9a6abeba26baa487ef6caf60e,2bf5a2bc9d4959b1e9b255528fade748,delivered,2026-04-30 08:45:48,2026-04-30 10:03:48,2026-04-30 21:03:48,2026-05-03 15:45:48,2026-05-05 08:45:48
1c9d631a25083e2048b839080d2143df,5d477e896ea3bf1b3efc1cb34672949a,delivered,2026-04-30 19:33:12,2026-04-30 21:29:12,2026-05-02 04:29:12,2026-05-03 20:33:12,2026-05-05 19:33:12
7a0bc36254f0cecb8d4363e81bbc6e49,b17d6c5d08f35e3bb2fe65c99f3293b7,delivered,2026-04-30 09:24:13,2026-04-30 10:53:13,2026-05-01 01:53:13,2026-05-02 15:24:13,2026-05-03 09:24:13
024cc6cb223483bdabd6d5e93c64d027,476bf96f7779d788c9cc0ff4d11ba53f,delivered,2026-04-30 17:39:32,2026-04-30 18:29:32,2026-05-01 21:29:32,2026-05-05 19:39:32,2026-05-06 17:39:32
a6221871243007182b114cbe1b83ea6b,6e61856118dc7efb6d8e265d180d968f,delivered,2026-04-30 11:50:37,2026-04-30 12:42:37,2026-05-01 04:42:37,2026-05-02 15:50:37,2026-05-04 11:50:37
a2bb7ffecd8b22247272350cdb7c05cb,fcd866a83fa497d5e00a4722054bd88a,delivered,2026-04-30 09:57:12,2026-04-30 11:12:12,2026-04-30 23:12:12,2026-05-07 11:57:12,2026-05-06 09:57:12
efea279c28119a8f95ad6829b95c4d1f,8634d4bb7454c8cdc19bb212838aaef2,delivered,2026-04-30 11:20:33,2026-04-30 13:12:33,2026-05-01 11:12:33,2026-05-07 15:20:33,2026-05-06 11:20:33
019611e384cad98eabea14ad342decfb,b02675535b7fdf511d71b7ec5955f729,delivered,2026-04-30 10:57:05,2026-04-30 12:09:05,2026-05-01 07:09:05,2026-05-04 13:57:05,2026-05-03 10:57:05
539f1c63f94bd1768194cf8a9cf19d73,33745ae9ea563250f22aee131c43afce,delivered,2026-04-30 21:10:36,2026-04-30 21:17:36,2026-05-02 05:17:36,2026-05-02 00:10:36,2026-05-03 21:10:36
1df27ab4f3aedf35459ed4c90946b3f3,46a15ca10a4dc274f01a1c577632c0b9,delivered,2026-04-30 20:13:34,2026-04-30 20:59:34,2026-05-01 18:59:34,2026-05-04 23:13:34,2026-05-04 20:13:34
b1cf1f76650644721d06532afde90ff5,21d1690c3cb991ae41110eba278de9f3,delivered,2026-04-30 20:12:28,2026-04-30 21:19:28,2026-05-01 13:19:28,2026-05-04 03:12:28,2026-05-05 20:12:28
fcb988b9d3fdad73150116a4b613a5fd,80a288b77ba7555a1352a582cf715b64,delivered,2026-04-30 17:09:43,2026-04-30 17:27:43,2026-05-01 08:27:43,2026-05-02 22:09:43,2026-05-03 17:09:43
39c78d535a9780ae8dbe1220a666a017,e64862980b298259d1693cf7a58c47e5,delivered,2026-04-30 12:13:09,2026-04-30 12:49:09,2026-05-01 00:49:09,2026-05-06 19:13:09,2026-05-06 12:13:09
ca8682bd641a75a10166d6d654b6cf6b,3e4597ebd082f0f394514f81bf4865de,delivered,2026-04-30 19:48:37,2026-04-30 20:37:37,2026-05-02 07:37:37,2026-05-04 23:48:37,2026-05-06 19:48:37
d1b24c4bc70d36f007a733505a1239c6,fd6201061d0b68e3ceed0832adb7ef2f,delivered,2026-04-30 08:05:07,2026-04-30 08:39:07,2026-05-01 02:39:07,2026-05-02 14:05:07,2026-05-03 08:05:07
681289add832fc48906e9360305d85c6,f3ee89b7cfeb91bcd8ee6370bf93b070,delivered,2026-04-30 11:46:57,2026-04-30 12:43:57,2026-05-01 13:43:57,2026-05-02 15:46:57,2026-05-04 11:46:57
752d9c4eee27324466947104347cc1b4,02d298266de739d31e01160743fc30eb,delivered,2026-04-30 10:44:22,2026-04-30 11:15:22,2026-04-30 20:15:22,2026-05-04 16:44:22,2026-05-04 10:44:22
ebcdf8b1ac67ed119b6b10a5b5d88f39,e68908563ec52b8685606d3e8c78f20d,delivered,2026-04-30 22:42:58,2026-04-30 23:47:58,2026-05-01 08:47:58,2026-05-08 00:42:58,2026-05-04 22:42:58
1d6f90c60fbc87bb86cc29555595e5ed,5f1cf4e2345113b0b137aace8c2d5a99,delivered,2026-04-30 15:05:06,2026-04-30 16:07:06,2026-05-01 11:07:06,2026-05-03 20:05:06,2026-05-03 15:05:06
a9638127e4e992c85054c4c4d41fdb9c,b02f5e9d9ea4658094a2d2d87627260a,delivered,2026-04-30 21:11:56,2026-04-30 22:17:56,2026-05-02 04:17:56,2026-05-02 23:11:56,2026-05-04 21:11:56
c7ee3bb4237caec0e370af2016892e51,8c4db46ddf0d08666ee9e2e01b98f379,delivered,2026-04-30 17:35:23,2026-04-30 18:04:23,2026-05-01 06:04:23,2026-05-03 22:35:23,2026-05-05 17:35:23
