order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
14e4dde2216eec4356c6060a7555bbf1,1,a165d18cfb5cf82be82dcb3cc1e7b628,299a79a14f79794e420df06f237ba9cd,2026-05-02 08:43:31,900.25,34.19
867f85fa7193ded78dda2f87957432d1,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,f36be15a20e539138c5f1693932dbabf,2026-05-02 10:24:13,621.21,46.02
7558daeff099c8984b517f026c81f96e,1,554a8561e8ae74c843059398cb6f0ed7,f36be15a20e539138c5f1693932dbabf,2026-05-02 23:28:08,95.86,6.0
0241775440339e737e61767469ea86f8,1,f7bfd9e51781b68b9b92c8a80d2e0775,10ae5c57674ec82966039d09101670cc,2026-05-02 17:06:35,73.78,6.0
4566dcc2fa067144d779d4b946e78bef,1,4c5d13d1c11671070973af92e3cee223,e7c721dcf50d34e35a364a803e5fe5e0,2026-05-02 19:17:16,389.19,30.39
1a56f79e3a3c781310f9b7af9e535cdd,1,66c30a4f354c4ed57ada523af6a2666e,87e7b77f19b116f6119117830c286f5b,2026-05-02 19:12:41,64.8,6.0
5bfceb19102f3cb084f6ba5095187fb7,1,b4d28e9149fe99779b553868f5c9059d,ddb8990fcee21b58088b3e0c86602512,2026-05-02 10:20:58,211.66,14.26
ad86575a1415ca9c68d12c640e08d9be,1,9f1c80914d00f56a102822fb01097a9a,a237a05ede4900ac7252c89c8984c87b,2026-05-02 13:04:45,550.33,41.18
c4fd4e2a4524b53d3efb00ea9b675965,1,4c5d13d1c11671070973af92e3cee223,6739283f1a7aa2b72dd5b5acf5c34764,2026-05-02 18:18:05,651.5,43.77
710ffc0d7a6a527fbf03ca3b0a290494,1,2b6a2c069a73e75a728c1aa90c831618,20b479da75d5129637692f29d934dc9c,2026-05-02 21:25:07,394.17,26.3
13927bbf3bee3e7351006199b98a5192,1,5782b0aa5893a543d1a97c773c21725b,d3e3f7174771649e05ad14937e15419e,2026-05-02 14:58:22,274.5,17.55
dcb2c5134589bb2a32f69e82af6dce0a,1,78ea56dc6afe6e7cf67c05a258c36a75,f1b125306d05c5ba11b266122f22924f,2026-05-02 21:48:56,85.91,6.0
3addcd7571e5c221bffd86944b12be81,1,33803620e9ba4982d1b2f6df9848f257,69ed829dce56ca13d2572cc1c59d1885,2026-05-02 19:28:24,212.05,15.02
d8f19936cef2265843efbeb2fd872e43,1,3e696955b529cb1548caf75d023ad469,10cb53d3081d2bfe42bfe7ed48975587,2026-05-02 18:46:50,304.02,25.52
2f2bd5c6a8c704fac951710091bb4578,1,7edcf6d616988846fb96ab58f8aaa805,0a63013a2d4925b048ae02d4be20bafc,2026-05-02 16:18:32,123.33,10.95
1e497cc7f7a70adef073d55e05077943,1,cb387fcaf173bcc379e8fe869f2c6b71,8fa7b8061d2ba2cc331dd2ab5c992274,2026-05-02 21:58:47,298.57,14.57
23c09cddb5a50cbbd73a305173934041,1,7ac0669e427763433f9defbd87ab2c31,9cd0e29b80547d6d250cf0ddfe868798,2026-05-02 18:17:16,311.02,20.94
4eb5bf69ade1d9f7db03972b0624e47f,1,b9edb028f8723341008d6c9e84ee28af,34e76a610eadead25c145ba8beab7821,2026-05-02 16:17:15,385.14,33.58
2070df5e526e876be398e1c16bc309f4,1,cc5e326a5c0c55a6cc98261d109f94f6,16631697ba94a8ea742c95f2acf6fe48,2026-05-02 18:39:01,119.43,7.95
fd7eb8a8cd7fe1bdfc8baf1f5ef5aef2,1,b9edb028f8723341008d6c9e84ee28af,a4f62e21adfafb28f81a17bfc30dc8b7,2026-05-02 14:06:40,453.65,38.23
55bdcd705fbc4e12994b6a8537c8eb99,1,65d9c99004e90f07a211cdba1c263ec0,e76698868b0e68f43fc0f1c7ab72428d,2026-05-02 17:35:20,455.72,17.93
8751feff69c12fd22093cc0c3fb208fb,1,618f13b49c60e47f054fc6bcc4f0ea76,10cb53d3081d2bfe42bfe7ed48975587,2026-05-02 15:02:56,90.01,6.0
69728922730902d32ea61e38d83201eb,1,2d10bdd7af0225bcecee8b4b34a82950,a25a31de5b0ee098f64a8eda722a323e,2026-05-02 12:41:27,605.79,48.98
1db8d4c0356b7daff6491d18378867c5,1,ff551bbd77f4cad91e1fda49c937ed4f,0ba76d4ee78b8733508c924c3faff3d1,2026-05-02 21:14:07,325.09,17.4
039015404d68370407978053152b2749,1,2b6a2c069a73e75a728c1aa90c831618,a4f62e21adfafb28f81a17bfc30dc8b7,2026-05-02 18:26:25,511.95,24.62
2b8da979aa1a64cd5621ebdbcadb9e5d,1,3aac2c9ace8314491d18b7b9f688d3e2,9b07efc751fd5d35a8157b160a217041,2026-05-02 16:10:06,379.64,14.93
9ab39c132c0f65a48e284b76244bb784,1,400449e5c4eb0e420149630eff10c992,ddf9d97f7de10021b74f45b35c31d4a7,2026-05-02 13:55:34,208.79,13.32
f29b1016247e4138a4e48ce1dc2d1b29,1,78ea56dc6afe6e7cf67c05a258c36a75,d852bdc1e4997e93993e875ac890c969,2026-05-02 22:51:32,153.45,8.59
9cb73f778fb5ff9877c651aa1cfde378,1,3aac2c9ace8314491d18b7b9f688d3e2,4d57d4fd4df394f30c4b3cb28962cc70,2026-05-02 23:39:29,784.28,59.92
0538ce6aa5d417fb286b4659cd4b786d,1,7367e7ce310e4eb3a78807037258da82,369ee6faa5bde62eefbfcd1ce564e509,2026-05-02 20:16:21,955.01,34.11
2062d177a88119d7d01566c3482d1d99,1,4beacb93327fe6b6bdb8995f3a8f9838,0ba76d4ee78b8733508c924c3faff3d1,2026-05-02 10:05:14,43.1,6.0
adfa048fc1b598c0843d8d17568d65a1,1,66c30a4f354c4ed57ada523af6a2666e,6a66dd16a81e2ca9f30fe3a1d6e0bcc5,2026-05-02 22:50:23,423.94,32.28
45dd4e7ce8a98d411281741c6d06b720,1,554a8561e8ae74c843059398cb6f0ed7,77b82defd51e9f95ff4773be4f7f6ef2,2026-05-02 10:57:21,154.75,12.21
bd400b6310eed5bf467b62108824333f,1,6e91af6acaa761dc759ebec3f05f8e45,e1d8fc7ec4849c957f8cfdb6a769ad05,2026-05-02 20:22:15,220.28,14.31
9db0f8bec7ff32462b578c4952777307,1,a7cdc87884c392f671ce9e2bba4c21ef,23d7509ebc0aaf907ed7ea3b5e8d6e0f,2026-05-02 14:28:07,299.56,14.95
f6cd36c29691d69612f24122e4a03c68,1,7ac0669e427763433f9defbd87ab2c31,e7c721dcf50d34e35a364a803e5fe5e0,2026-05-02 17:32:43,544.04,40.39
4fff21216a274cef1068289bb812a43e,1,b4d28e9149fe99779b553868f5c9059d,53eb875b5aed727c60cbacb15401368a,2026-05-02 10:21:56,196.64,12.31
1afa63d8c406e4924801ca9e5265b4a6,1,d90bd37d1cf65b8b9a3f9a4792201201,dbf8943fbb571442d5876df3a2d183a2,2026-05-02 19:39:01,111.37,6.07
edcb1d3807ab60456720b42ef0ea2c5f,1,3a91c26c0e57c3bf506822cedd9ab588,f3d2abf81d55a675eb194bd240b1eecd,2026-05-02 13:32:12,285.66,10.97
b67ce76bc1e08535d09634acca436d1c,1,400449e5c4eb0e420149630eff10c992,51a4df3d33e88d8cca5ecf7a3c5939fa,2026-05-02 21:49:19,286.77,11.04
becf73d114ef856260d1ce957e98d048,1,6012913350a131ce4b3e8bbcc093186a,2c682e29476b4669f81ea12e8e80edfb,2026-05-02 21:58:08,416.6,26.21
0a85894510ad05a8525fc57238401220,1,f8cc74e125c8a129857ecebd83b05016,8d392ec01bfb05321828cc091ab51856,2026-05-02 21:43:57,974.88,73.56
fa053dd0b6dc3a8e73b57fa41e024ee1,1,f64e7304024352d872119ada91388a7b,23d7509ebc0aaf907ed7ea3b5e8d6e0f,2026-05-02 13:45:01,265.36,10.45
ba191252c5cf48e98859ca74f1f40ac1,1,5f18e9da90a869638b677dd919696772,ddf9d97f7de10021b74f45b35c31d4a7,2026-05-02 15:35:50,756.51,40.88
a4c355365e040a00d9417030605c074a,1,aaa8445b87f6bad56c3256f1c0c9a988,87aa2a023c067706c58ac89585e4ea97,2026-05-02 18:13:21,209.11,12.89
5d51bccdfc33ef97a996085194f158a7,1,b4d28e9149fe99779b553868f5c9059d,6538bd5a67875b1db99e17e3fd4bb571,2026-05-02 19:32:20,401.39,22.6
22f10dfaa2de03b80f8e5ca05f27a2b0,1,4c5d13d1c11671070973af92e3cee223,10cb53d3081d2bfe42bfe7ed48975587,2026-05-02 10:46:51,565.68,35.13
35d535a840ae012ef46517751663e8ce,1,d90bd37d1cf65b8b9a3f9a4792201201,de4adf34912fdc8566dfd9353eae4bcf,2026-05-02 12:18:56,103.34,7.66
e0c18a4fe17be50925ff38abdf1169b4,1,3a91c26c0e57c3bf506822cedd9ab588,a237a05ede4900ac7252c89c8984c87b,2026-05-02 22:25:56,361.53,23.44
bd4e2dfeeb5e89b6b020776eadca3f1e,1,12a5a53567755d4bfd864854614da4a6,6b46551b025cc14a046971d08cc0df34,2026-05-02 21:20:59,48.15,6.0
5fd2922e4e45c4b950b41ce04ade3c10,1,cc5e326a5c0c55a6cc98261d109f94f6,d7ff2719cfc85c87703ea761086cc002,2026-05-02 21:26:23,187.71,10.69
181d514133925828034aca9aa48001e3,1,bc7c9516ac9e0ce76627ca219003e23e,0ba76d4ee78b8733508c924c3faff3d1,2026-05-02 12:39:51,59.89,6.0
c7961000a54cf9174441c1d7113b334b,1,302fc9c8a96f596b37b4b4d42ded624a,8d392ec01bfb05321828cc091ab51856,2026-05-02 21:14:07,350.71,17.19
bb9f0fc7b080e13b05caf3712b394030,1,5782b0aa5893a543d1a97c773c21725b,0b7638340a98ef67eff85e804ccc9268,2026-05-02 16:36:54,140.84,9.85
56fb317bc61ad177a7de2ff32a8880ba,1,400449e5c4eb0e420149630eff10c992,9b07efc751fd5d35a8157b160a217041,2026-05-02 16:39:02,533.2,41.9
70ccdfe8f2d99f7e9dca32ec71c9292b,1,98e222495b46e0b6eb4fecfc168397bf,6538bd5a67875b1db99e17e3fd4bb571,2026-05-02 13:01:57,125.42,10.07
74010ec0174dd98d78ab1ca539b235aa,1,400449e5c4eb0e420149630eff10c992,e1d8fc7ec4849c957f8cfdb6a769ad05,2026-05-02 10:26:29,491.85,41.73
d38641d85bac738f653d98a9818b9166,1,ff551bbd77f4cad91e1fda49c937ed4f,3b8f3decab543df5ba73959ceae6ce03,2026-05-02 17:44:50,184.82,15.41
9db16ce2137e2396f070530719fea2a0,1,12a5a53567755d4bfd864854614da4a6,10ae5c57674ec82966039d09101670cc,2026-05-02 20:04:26,115.24,6.0
0e9b00a40f3dc540c6eebb4ea5cdf7b2,1,cb387fcaf173bcc379e8fe869f2c6b71,d71293e450521099490323cb95b69d95,2026-05-02 10:05:01,299.93,16.19
3b9b47b743ee8a9f5b7de930589d852b,1,554a8561e8ae74c843059398cb6f0ed7,b7879fad2b900844ac259b76417fd412,2026-05-02 15:43:45,33.94,6.0
9683b035e39ac5182bfa192f14adad11,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,ed9669ef0b6e42c35e8978815df6d7c9,2026-05-02 21:16:48,921.78,76.07
679bdfcd86754d31ea4615c8704dee05,1,a165d18cfb5cf82be82dcb3cc1e7b628,f16fcfb24a5247f6bae995e438930be8,2026-05-02 20:33:43,991.38,49.83
5d72a8bddab04942ef95a5f8a4968917,1,59ecd817b847faa092186159320cac0f,51a4df3d33e88d8cca5ecf7a3c5939fa,2026-05-02 13:53:20,1080.01,92.8
473dae2100e212c6e4ce837f524495e6,1,c6d4f2d071d593821810c988ce579ed6,e7c721dcf50d34e35a364a803e5fe5e0,2026-05-02 19:08:23,894.96,72.13
eab7129b49741206e7bc99a814ed30c5,1,4e334a61f2b8a3b6e43c1eb846a89672,6b46551b025cc14a046971d08cc0df34,2026-05-02 20:46:00,473.76,31.92
c9565888d2cc965d119b8794012c0081,1,4c5d13d1c11671070973af92e3cee223,8049a38d809829cff6602896cc7e4813,2026-05-02 12:18:04,594.5,33.24
8f18d4875bfc1dfdcad3674906412a0e,1,4e334a61f2b8a3b6e43c1eb846a89672,eb0225806319e298d0a4b95e263356be,2026-05-02 13:36:59,273.96,11.38
bb6c29ab906d50ebf4fcc683be3e9ef4,1,45fb4275e762b83d3f473504d31557b2,8d392ec01bfb05321828cc091ab51856,2026-05-02 12:36:13,440.67,20.95
991aa389715483587fac5629506793e1,1,5f18e9da90a869638b677dd919696772,6390659590a7c85e320a477c1309a268,2026-05-02 16:33:41,322.27,15.32
e8a91b51b6bad2e8942695fe5501f943,1,4beacb93327fe6b6bdb8995f3a8f9838,aacc3c136837a45cc4bab4bc904ae03d,2026-05-02 09:50:41,84.35,7.34
8fa88bb443aef02f67e0fcc64b6da77f,1,1c9758b665f26aca6e5e5dbd2e7ab7d4,8049a38d809829cff6602896cc7e4813,2026-05-02 10:19:32,71.79,6.0
859ff15c2de30778fa02325c0221a0ba,1,33803620e9ba4982d1b2f6df9848f257,83b3b877578509c41c7c160d7b9ef80b,2026-05-02 11:44:07,643.49,22.73
07c7538ba97f8a1c1f7ff7177e6a088e,1,bf1d20c0bb7a10eddde4b185c9db9008,6a66dd16a81e2ca9f30fe3a1d6e0bcc5,2026-05-02 13:31:34,108.51,9.22
40395566bf3cfa82d0b83f1c0721e7b2,1,8e67eb7ffdeeef1127e6c3c06c056bc7,62ba2622822b2d82ee89b4ed9d90765f,2026-05-02 21:58:31,221.48,11.05
40b83963a155946db8ebf0c6bcd3ef07,1,7edcf6d616988846fb96ab58f8aaa805,10ae5c57674ec82966039d09101670cc,2026-05-02 21:20:51,162.14,10.12
d5c72ec5b0a776251c9ee2968bf1517a,1,0ce0e2f21d01f66866e8fc7b805fa436,d3e3f7174771649e05ad14937e15419e,2026-05-02 09:52:09,160.34,10.39
a60b4dbed8facd4a0fde552e91b69bdc,1,153f4cec749e7aae390774d3e0799892,099294ebdedc70b6917b53fb276c0a04,2026-05-02 10:21:47,590.18,51.17
b72ff4e768075ac39283cda3e661cda8,1,2c81fec4e46870e5073bf3b80f1c09f0,c205300bd1dd1efd99e93313f65a4343,2026-05-02 20:12:50,1378.63,57.7
510b43e92f1db8efb659acf007c7249a,1,5782b0aa5893a543d1a97c773c21725b,8d392ec01bfb05321828cc091ab51856,2026-05-02 10:37:46,216.45,12.18
488397c2f7f9390dae7926bce242d574,1,d390b1ccbeb5421a62e246d2d5b080ab,9b880f0d2ec377ed66137d0a1bde99e1,2026-05-02 12:00:44,115.77,8.25
7db1cc0c7ecef2287b6cfc662625b064,1,6c0531fe05e6d7f6b48571552b40f9be,307f58113cc711c97177e67d57c1ab3b,2026-05-02 13:11:25,160.12,7.39
64aba76465c79381431c68d8a45e306d,1,3aac2c9ace8314491d18b7b9f688d3e2,4777ebd6afe31ee855efe77ce3f1b488,2026-05-02 16:21:31,667.77,31.6
af1a55c5f55cc0d95176a7d813dc61a0,1,7367e7ce310e4eb3a78807037258da82,4d57d4fd4df394f30c4b3cb28962cc70,2026-05-02 15:48:54,1158.77,47.99
466ff97fe1632285430c0f7fcedc9aa4,1,f4118bc69d4301afea4b30fc508505cc,e76698868b0e68f43fc0f1c7ab72428d,2026-05-02 19:11:16,142.23,11.35
23c58dca6db9704bee0d4c88da3f985c,1,4c5d13d1c11671070973af92e3cee223,7980f74289b22824f1f3fd4eb79022bb,2026-05-02 22:27:34,826.53,51.34
c43b2535c357ee4717f029388fb921c5,1,302fc9c8a96f596b37b4b4d42ded624a,10ae5c57674ec82966039d09101670cc,2026-05-02 13:43:17,396.49,22.15
1a764d4749d21dc182c368542693f949,1,f4118bc69d4301afea4b30fc508505cc,6111c3ae347c4060ef533cd28377b98b,2026-05-02 12:43:29,64.71,6.0
d2cc9f26a944949668c86ad32d84739b,1,c1f905bd36e4aeb3f5a0b7b467c8173c,8d392ec01bfb05321828cc091ab51856,2026-05-02 15:45:20,1080.87,94.6
d9ad67c3d662f4a77b1688e5f3828897,1,98e222495b46e0b6eb4fecfc168397bf,4777ebd6afe31ee855efe77ce3f1b488,2026-05-02 18:20:43,44.18,6.0
aa84fa513fa8597183f30debdee3a431,1,12a5a53567755d4bfd864854614da4a6,0ba76d4ee78b8733508c924c3faff3d1,2026-05-02 17:58:12,189.82,14.33
7e55a6b9a6abeba26baa487ef6caf60e,1,451fa4a05629088164211c66fe7bc6a8,6a66dd16a81e2ca9f30fe3a1d6e0bcc5,2026-05-02 10:03:48,369.99,18.6
1c9d631a25083e2048b839080d2143df,1,aaa8445b87f6bad56c3256f1c0c9a988,62ba2622822b2d82ee89b4ed9d90765f,2026-05-02 21:29:12,129.87,8.44
7a0bc36254f0cecb8d4363e81bbc6e49,1,78ea56dc6afe6e7cf67c05a258c36a75,10ae5c57674ec82966039d09101670cc,2026-05-02 10:53:13,49.05,6.0
024cc6cb223483bdabd6d5e93c64d027,1,8e67eb7ffdeeef1127e6c3c06c056bc7,0de8cc2976fb82b2d566263dcaf74e17,2026-05-02 18:29:32,236.8,10.77
a6221871243007182b114cbe1b83ea6b,1,b9edb028f8723341008d6c9e84ee28af,207b43e4939197ec050083beb1c4ba67,2026-05-02 12:42:37,281.06,15.67
a2bb7ffecd8b22247272350cdb7c05cb,1,dfe1946cc1c419c1845e7aba921a6c8f,299a79a14f79794e420df06f237ba9cd,2026-05-02 11:12:12,271.29,22.51
efea279c28119a8f95ad6829b95c4d1f,1,623830a904d407d07530060f5f14ae57,94a4b95250b4bc87b96333bb8eda00f5,2026-05-02 13:12:33,321.08,17.02
019611e384cad98eabea14ad342decfb,1,12a5a53567755d4bfd864854614da4a6,d852bdc1e4997e93993e875ac890c969,2026-05-02 12:09:05,76.71,6.0
539f1c63f94bd1768194cf8a9cf19d73,1,3aac2c9ace8314491d18b7b9f688d3e2,920b4c4be6e5cb9483b25873c4be308d,2026-05-02 21:17:36,755.09,35.34
1df27ab4f3aedf35459ed4c90946b3f3,1,28df786f99d5d9b727baf53a161d15ff,49871e602fc41849f7d110a5bfd71499,2026-05-02 20:59:34,623.13,25.49
b1cf1f76650644721d06532afde90ff5,1,6e91af6acaa761dc759ebec3f05f8e45,4777ebd6afe31ee855efe77ce3f1b488,2026-05-02 21:19:28,212.19,16.98
fcb988b9d3fdad73150116a4b613a5fd,1,66c30a4f354c4ed57ada523af6a2666e,53995c1556a67550dcc5419ef314fef4,2026-05-02 17:27:43,248.35,20.86
39c78d535a9780ae8dbe1220a666a017,1,45fb4275e762b83d3f473504d31557b2,d9c3db693ff429efe00341accb7cb10e,2026-05-02 12:49:09,180.73,12.37
ca8682bd641a75a10166d6d654b6cf6b,1,c6d4f2d071d593821810c988ce579ed6,10cb53d3081d2bfe42bfe7ed48975587,2026-05-02 20:37:37,1373.17,69.71
d1b24c4bc70d36f007a733505a1239c6,1,bc7c9516ac9e0ce76627ca219003e23e,0de8cc2976fb82b2d566263dcaf74e17,2026-05-02 08:39:07,111.25,6.97
681289add832fc48906e9360305d85c6,1,d7c7f201e1e26dd97b8f267abf74dc60,8ec5b32e6d24a287e8f87f6e1245a806,2026-05-02 12:43:57,79.49,6.0
752d9c4eee27324466947104347cc1b4,1,b9edb028f8723341008d6c9e84ee28af,0ba76d4ee78b8733508c924c3faff3d1,2026-05-02 11:15:22,209.66,7.39
ebcdf8b1ac67ed119b6b10a5b5d88f39,1,65d9c99004e90f07a211cdba1c263ec0,f36be15a20e539138c5f1693932dbabf,2026-05-02 23:47:58,248.83,20.48
1d6f90c60fbc87bb86cc29555595e5ed,1,554a8561e8ae74c843059398cb6f0ed7,e9b359ffd379c942252ce5873f0a4be9,2026-05-02 16:07:06,130.87,6.0
a9638127e4e992c85054c4c4d41fdb9c,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,20b479da75d5129637692f29d934dc9c,2026-05-02 22:17:56,455.8,39.81
c7ee3bb4237caec0e370af2016892e51,1,320cc9bdb6b2dde998554d5389346ec8,73738d3676fb65ca5248a2c549f9285a,2026-05-02 18:04:23,674.06,24.56
de679f84568fdc12608621433ed7ca03,1,58535f186d0f6380bdb5ff0e2d3e939f,4a967378d403c6e453ccd0a945efb245,2026-05-02 23:15:08,95.42,7.4
591b2f399dc0fe481bbf6fa7daea2f51,1,5144602d93a02996afa10a79c93964aa,8ec5b32e6d24a287e8f87f6e1245a806,2026-05-02 18:43:24,102.0,6.74
76257ae5d639d9c0c103fae6d107d54c,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,4d57d4fd4df394f30c4b3cb28962cc70,2026-05-02 12:48:37,1330.79,82.89
2bd6d8bce07709ac5f9c5a4b346fcd9b,1,7edcf6d616988846fb96ab58f8aaa805,94a4b95250b4bc87b96333bb8eda00f5,2026-05-02 17:28:22,454.14,19.83
43897ed0b8cd4986dfb570cdc8271ad8,1,3224e4a6fe1e8182bb760452efecdbe7,04156676ffee1610a2b6106f39f0ad0b,2026-05-02 18:21:02,953.27,64.37
7995040b8dd27694623c6fd4fde1d03b,1,bc7c9516ac9e0ce76627ca219003e23e,f36be15a20e539138c5f1693932dbabf,2026-05-02 21:28:28,185.82,6.52
c151902fe8bc01608373d02ba908c735,1,c9c698bcaac546484abdfaf072512327,9b880f0d2ec377ed66137d0a1bde99e1,2026-05-02 10:07:12,181.56,15.08
56dcfd3286951bda21929e631d529505,1,f4118bc69d4301afea4b30fc508505cc,ac6f80c6a86b99d12795a5d0c3257dbb,2026-05-02 10:16:27,61.04,6.0
e3414f506a0f75dd33e51a2b4579ac42,1,1c9758b665f26aca6e5e5dbd2e7ab7d4,9cd0e29b80547d6d250cf0ddfe868798,2026-05-02 13:06:18,354.64,25.73
0549d8c92f547c7b5b271085a0873f30,1,98e222495b46e0b6eb4fecfc168397bf,6a66dd16a81e2ca9f30fe3a1d6e0bcc5,2026-05-03 13:03:40,94.78,6.84
5e9a88234b3c8979b406e983133619d9,1,618f13b49c60e47f054fc6bcc4f0ea76,4e373b3c4b876e141fb7e26638bffd42,2026-05-03 20:48:23,302.71,15.93
1369090f6f48948a57fd7cfbc7379a07,1,755a3ccf053dfe0fbf0c7c5aa20d960c,01f76782bb327257b3e900fe19b61101,2026-05-03 17:51:44,119.42,7.1
373fb494507736cb1c2eb3dd02acfff6,1,0ce0e2f21d01f66866e8fc7b805fa436,49871e602fc41849f7d110a5bfd71499,2026-05-03 20:08:38,161.75,13.72
ef6dfd0fd355fd3a73c485d3a5bde487,1,4e334a61f2b8a3b6e43c1eb846a89672,96e0088e8842f52ccfbcd1f3257e1787,2026-05-03 11:56:13,220.89,8.0
2f96a4d474abffd9943c6e11e97803d8,1,320cc9bdb6b2dde998554d5389346ec8,012e5c650435ba91fe75ae7eb0e256cb,2026-05-03 20:36:40,447.2,22.15
8fffb167973867fa307598c47c4232a8,1,7edcf6d616988846fb96ab58f8aaa805,8ccd53a5ea319cd396b2a249a6d3cd1f,2026-05-03 12:26:12,93.56,6.0
948f98b3998c4e52ff309087878f531d,1,2b6a2c069a73e75a728c1aa90c831618,ddf9d97f7de10021b74f45b35c31d4a7,2026-05-03 15:01:12,88.17,6.0
f72a5e9360938d48db09bfd39ff8e98b,1,b4d28e9149fe99779b553868f5c9059d,6a66dd16a81e2ca9f30fe3a1d6e0bcc5,2026-05-03 09:38:56,113.02,8.67
af696be749fc70441bf6e19cce8cd22a,1,4beacb93327fe6b6bdb8995f3a8f9838,890b917787b53eab6ab94788ba4f4510,2026-05-03 21:01:39,139.59,6.0
618957ed791931726fc4f64b888e4989,1,3e696955b529cb1548caf75d023ad469,dff53a92b7bf422c6b33a6f2b2ecf0f5,2026-05-03 19:14:12,111.24,8.65
50464c89cdbda6363db4f7290fe335aa,1,a7cdc87884c392f671ce9e2bba4c21ef,9909a6814fca4679e8152c22fa0e597a,2026-05-03 23:20:45,347.03,28.42
ab6c614b56569e9813c4f2a2f357563d,1,2d10bdd7af0225bcecee8b4b34a82950,c5783c7719575c40535507aa44da130d,2026-05-03 14:28:54,611.28,37.84
ccc6367e03a9eb87e4e4e9ba4431d0ab,1,623830a904d407d07530060f5f14ae57,53eb875b5aed727c60cbacb15401368a,2026-05-03 20:07:02,103.0,8.73
5b20dab6de8883efb5b102bf3c049254,1,2bc9aebe0a417974fcce2c686aa1fd90,6b46551b025cc14a046971d08cc0df34,2026-05-03 13:59:37,716.48,25.2
b5a08f3d23388fc6df65c88828e774a0,1,5144602d93a02996afa10a79c93964aa,299a79a14f79794e420df06f237ba9cd,2026-05-03 16:31:36,83.77,6.0
2641b1ffb44c0c425a9701deaf714031,1,554a8561e8ae74c843059398cb6f0ed7,2c682e29476b4669f81ea12e8e80edfb,2026-05-03 11:28:45,117.41,7.95
9935256bc8d530cc2bb7f63ec83675be,1,d7c7f201e1e26dd97b8f267abf74dc60,6538bd5a67875b1db99e17e3fd4bb571,2026-05-03 20:06:03,79.91,6.49
a6221fba578f276b4e62d1ec345fa22e,1,f195080b576b04ba1896d75a6e5ae17a,10ae5c57674ec82966039d09101670cc,2026-05-03 18:54:58,105.73,8.4
e91ed3b8ab27f048b6baf8135b2f9a5a,1,cb387fcaf173bcc379e8fe869f2c6b71,9b07efc751fd5d35a8157b160a217041,2026-05-03 16:41:38,1632.06,126.96
74acdca9c3ddf27852d6542ba21e3909,1,4e334a61f2b8a3b6e43c1eb846a89672,b66853c980a9f052abdfd1d0ec1f5a8e,2026-05-03 17:34:11,457.28,21.37
3cf91bac9773769146b40b880f93a5f5,1,b9edb028f8723341008d6c9e84ee28af,e7c721dcf50d34e35a364a803e5fe5e0,2026-05-03 21:37:36,112.64,8.39
79f1e140648060ec52de4eab7c0d6a67,1,a165d18cfb5cf82be82dcb3cc1e7b628,10ae5c57674ec82966039d09101670cc,2026-05-03 10:19:22,554.36,36.05
fec284a3b0d5b034ed55cb5d4b16ffcb,1,2b6a2c069a73e75a728c1aa90c831618,ed9669ef0b6e42c35e8978815df6d7c9,2026-05-03 23:39:28,372.52,30.59
