review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
3bdbfcb8e3a6f4d595acc5654dea89bf,ad86575a1415ca9c68d12c640e08d9be,4,评价,商品符合预期，配送正常。,2026-05-08,2026-05-09 02:19:45
992cbf1fe65fd92cc84f9db078947f98,c4fd4e2a4524b53d3efb00ea9b675965,3,评价,包装完整，使用体验良好。,2026-05-05,2026-05-05 11:08:05
bc0e2a04a187c2005f4843144fd0f645,710ffc0d7a6a527fbf03ca3b0a290494,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-07,2026-05-07 14:58:07
7e35a89a6081079a0a5713ee3826ffbc,13927bbf3bee3e7351006199b98a5192,5,评价,收到商品，整体满意。,2026-05-05,2026-05-06 10:31:22
aa944303bbff84bf700038585fce333e,dcb2c5134589bb2a32f69e82af6dce0a,5,评价,收到商品，整体满意。,2026-05-07,2026-05-08 04:37:56
2bc4888483f407751ecd452c6fb92e4d,3addcd7571e5c221bffd86944b12be81,4,评价,包装完整，使用体验良好。,2026-05-08,2026-05-08 07:21:24
a7ea8e94de2c990db39bc525b6d5a3c7,d8f19936cef2265843efbeb2fd872e43,1,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-08,2026-05-09 01:37:50
029fd9b4a5be27e7a8871c098d72d1ba,2f2bd5c6a8c704fac951710091bb4578,5,评价,客服回复及时，问题已解决。,2026-05-04,2026-05-05 12:38:32
f2eea0ff6d4a8ca84bdccff59163cfdb,1e497cc7f7a70adef073d55e05077943,4,评价,收到商品，整体满意。,2026-05-03,2026-05-04 03:02:47
4bb6ed9b1817197333c939a70bdf5629,23c09cddb5a50cbbd73a305173934041,3,评价,商品符合预期，配送正常。,2026-05-06,2026-05-07 03:26:16
01beeead7fadd49b919d910dc980c17d,4eb5bf69ade1d9f7db03972b0624e47f,2,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-05-05,2026-05-06 06:59:15
3da16679b163c30f74a5788629065f2b,2070df5e526e876be398e1c16bc309f4,5,评价,包装完整，使用体验良好。,2026-05-07,2026-05-07 22:12:01
2199da7022f04e902933fb4dbc491a55,fd7eb8a8cd7fe1bdfc8baf1f5ef5aef2,4,评价,包装完整，使用体验良好。,2026-05-07,2026-05-08 10:59:40
2307a119d191656d58632fe15dd7285c,55bdcd705fbc4e12994b6a8537c8eb99,4,评价,客服回复及时，问题已解决。,2026-05-06,2026-05-07 17:39:20
55668afa29f322370e45fc6520821ec8,8751feff69c12fd22093cc0c3fb208fb,4,评价,收到商品，整体满意。,2026-05-08,2026-05-09 06:13:56
aa2cee61d646c0cb7a29bd8fdccf3348,69728922730902d32ea61e38d83201eb,5,评价,包装完整，使用体验良好。,2026-05-05,2026-05-06 06:02:27
4566826157a6ef518c89d4467f8087e5,1db8d4c0356b7daff6491d18378867c5,5,评价,商品符合预期，配送正常。,2026-05-06,2026-05-07 05:24:07
30fcfe638873bc81fb9daac0d7e7df42,039015404d68370407978053152b2749,3,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-08 04:05:25
d9bdad892ebff57861084f16f0c5fdf9,2b8da979aa1a64cd5621ebdbcadb9e5d,5,评价,收到商品，整体满意。,2026-05-04,2026-05-05 14:37:06
053ebbd0782dc78c14648b984a02ce14,9ab39c132c0f65a48e284b76244bb784,5,评价,商品符合预期，配送正常。,2026-05-07,2026-05-08 04:47:34
9ccea6c1e192a1c56d246b1825e9ae04,f29b1016247e4138a4e48ce1dc2d1b29,4,评价,商品符合预期，配送正常。,2026-05-03,2026-05-03 11:40:32
4228e08fa56d44b737ab2778cdbfb7ed,9cb73f778fb5ff9877c651aa1cfde378,5,评价,商品符合预期，配送正常。,2026-05-08,2026-05-08 09:48:29
ac4f909b2bfbfd5d7e90e81d7af3ca70,0538ce6aa5d417fb286b4659cd4b786d,3,评价,商品符合预期，配送正常。,2026-05-07,2026-05-07 06:31:21
03cb417d68eec0d726e7b9071e49e67b,2062d177a88119d7d01566c3482d1d99,5,评价,商品符合预期，配送正常。,2026-05-04,2026-05-04 12:56:14
7903cf435b20d438fc4598f353465fce,adfa048fc1b598c0843d8d17568d65a1,3,评价,商品符合预期，配送正常。,2026-05-03,2026-05-03 07:33:23
fb9241901506902df3dc1d996eb53ccb,45dd4e7ce8a98d411281741c6d06b720,5,评价,客服回复及时，问题已解决。,2026-05-04,2026-05-04 16:45:21
be08e8b751234ff24d71672250c4e49e,bd400b6310eed5bf467b62108824333f,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-11,2026-05-12 11:22:15
47e33939818178331763ac6ce4e7e1f7,9db0f8bec7ff32462b578c4952777307,4,评价,收到商品，整体满意。,2026-05-06,2026-05-06 17:14:07
e403620ea5c770126a2bd9b78e977c89,f6cd36c29691d69612f24122e4a03c68,5,评价,收到商品，整体满意。,2026-05-04,2026-05-05 02:56:43
327ccac8f8e88e0c6df791c9bb526b42,4fff21216a274cef1068289bb812a43e,5,评价,商品符合预期，配送正常。,2026-05-06,2026-05-07 03:53:56
a20e50825488a9c9a4f875c761aa4348,1afa63d8c406e4924801ca9e5265b4a6,1,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-08,2026-05-08 15:23:01
25de306277447a7ea7d6484d572f3f22,edcb1d3807ab60456720b42ef0ea2c5f,5,评价,客服回复及时，问题已解决。,2026-05-05,2026-05-05 20:31:12
a39d07b4284375ab5c2f842545b33d83,b67ce76bc1e08535d09634acca436d1c,5,评价,商品符合预期，配送正常。,2026-05-06,2026-05-07 07:30:19
63d4d9cfcd6996ef740e6e0ee8bcb747,becf73d114ef856260d1ce957e98d048,5,评价,商品符合预期，配送正常。,2026-05-04,2026-05-05 13:49:08
dfcefa000bb763b2978108dbe8e5ba00,0a85894510ad05a8525fc57238401220,1,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-10,2026-05-11 10:01:57
02740ffd84318ccb88d628b3be83925a,fa053dd0b6dc3a8e73b57fa41e024ee1,5,评价,客服回复及时，问题已解决。,2026-05-06,2026-05-07 00:03:01
eaa8101ef67ebf5a967e1ecbe4e54467,ba191252c5cf48e98859ca74f1f40ac1,5,评价,收到商品，整体满意。,2026-05-04,2026-05-05 04:23:50
a3fc8cfbdf80c3e90381001191d4eb4b,a4c355365e040a00d9417030605c074a,3,评价,商品符合预期，配送正常。,2026-05-04,2026-05-05 11:43:21
455a8f4fae8aa06da11686b885af7589,5d51bccdfc33ef97a996085194f158a7,4,评价,商品符合预期，配送正常。,2026-05-08,2026-05-08 12:37:20
0c2f0fe71eaac94be07c5f44b84c8fec,22f10dfaa2de03b80f8e5ca05f27a2b0,5,评价,包装完整，使用体验良好。,2026-05-05,2026-05-06 04:53:51
d4fc83bd5a41a2d8c5b6f9eb9fc70da2,35d535a840ae012ef46517751663e8ce,3,评价,客服回复及时，问题已解决。,2026-05-05,2026-05-06 00:40:56
82bc5d6b62991f9788c3bc992c9e9c24,e0c18a4fe17be50925ff38abdf1169b4,4,评价,客服回复及时，问题已解决。,2026-05-04,2026-05-04 23:34:56
947d8e1383c2aee5022ee75b3cc51e91,bd4e2dfeeb5e89b6b020776eadca3f1e,5,评价,包装完整，使用体验良好。,2026-05-06,2026-05-06 20:10:59
18044f8ea8e6c564aa3951a300a70231,5fd2922e4e45c4b950b41ce04ade3c10,5,评价,收到商品，整体满意。,2026-05-06,2026-05-06 02:48:23
89ab5e9b55b163fb8f15a6d82626b77f,181d514133925828034aca9aa48001e3,4,评价,包装完整，使用体验良好。,2026-05-03,2026-05-04 11:29:51
8d15bc7f3eece7e16bf9464a7d2c258a,c7961000a54cf9174441c1d7113b334b,5,评价,客服回复及时，问题已解决。,2026-05-11,2026-05-11 09:34:07
36873f1a87390b153db4893859330f8a,bb9f0fc7b080e13b05caf3712b394030,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-06,2026-05-07 10:58:54
5a847a2987635a0d39a509fa4128e489,56fb317bc61ad177a7de2ff32a8880ba,5,评价,商品符合预期，配送正常。,2026-05-04,2026-05-05 07:34:02
baf173d5d2ea86ce0b79052ee4249629,70ccdfe8f2d99f7e9dca32ec71c9292b,1,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-07,2026-05-08 08:43:57
7df3daa6a372261de20f55280139c9d0,74010ec0174dd98d78ab1ca539b235aa,5,评价,商品符合预期，配送正常。,2026-05-08,2026-05-08 13:49:29
ce6ea7ee808eb9aba958ad2b5cc03d4b,d38641d85bac738f653d98a9818b9166,5,评价,收到商品，整体满意。,2026-05-08,2026-05-09 10:53:50
6c43f1f67c6c1ec966d78fa29ebc757b,9db16ce2137e2396f070530719fea2a0,5,评价,客服回复及时，问题已解决。,2026-05-04,2026-05-04 16:24:26
efd5cd7c18631d0a857c1c1b3158b71d,0e9b00a40f3dc540c6eebb4ea5cdf7b2,5,评价,商品符合预期，配送正常。,2026-05-07,2026-05-08 08:21:01
c1e50e79a59e498b413ee54d4d66c0c2,3b9b47b743ee8a9f5b7de930589d852b,5,评价,商品符合预期，配送正常。,2026-05-04,2026-05-05 06:00:45
e4b3868025c0b38fa0af9013d5113ba0,9683b035e39ac5182bfa192f14adad11,4,评价,商品符合预期，配送正常。,2026-05-05,2026-05-06 13:46:48
206008fd5c512fdca5b67781355608ee,679bdfcd86754d31ea4615c8704dee05,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-07,2026-05-07 18:18:43
963eab73feda27a897a36e77f9f8fa01,5d72a8bddab04942ef95a5f8a4968917,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-11,2026-05-11 19:34:20
3d9e007b31445781bd7f1b21df2b0c6e,473dae2100e212c6e4ce837f524495e6,4,评价,包装完整，使用体验良好。,2026-05-10,2026-05-10 20:03:23
6092d8490df294130a2724b54c5feedb,eab7129b49741206e7bc99a814ed30c5,5,评价,包装完整，使用体验良好。,2026-05-03,2026-05-03 04:30:00
a297096d7ea35ffcb917cd4e2cb7b168,c9565888d2cc965d119b8794012c0081,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-07,2026-05-08 12:05:04
244573795539e83843831c4e2177e6bd,8f18d4875bfc1dfdcad3674906412a0e,4,评价,商品符合预期，配送正常。,2026-05-06,2026-05-07 06:18:59
143c4034222bceea6def27ecd0018444,bb6c29ab906d50ebf4fcc683be3e9ef4,5,评价,客服回复及时，问题已解决。,2026-05-06,2026-05-07 06:31:13
d8511040545800bc10eceeacc5d00a7c,991aa389715483587fac5629506793e1,2,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-05-06,2026-05-07 05:37:41
7c5ca2b5c148a2c7b54dd515a93bb551,e8a91b51b6bad2e8942695fe5501f943,4,评价,客服回复及时，问题已解决。,2026-05-04,2026-05-04 19:16:41
6a3cdfe0bec13183575f1fe19006cd13,8fa88bb443aef02f67e0fcc64b6da77f,4,评价,包装完整，使用体验良好。,2026-05-08,2026-05-09 03:23:32
69641f20d27022b934d87655f4eee5a2,859ff15c2de30778fa02325c0221a0ba,5,评价,包装完整，使用体验良好。,2026-05-07,2026-05-08 01:05:07
77ad69a8fb426704ba822d243449bb5f,07c7538ba97f8a1c1f7ff7177e6a088e,4,评价,收到商品，整体满意。,2026-05-03,2026-05-04 06:26:34
3af7bd1f3f02d41359dc7a9eb02493f6,40395566bf3cfa82d0b83f1c0721e7b2,4,评价,包装完整，使用体验良好。,2026-05-08,2026-05-09 07:27:31
5d4c0b7dedd9cd98a9d839a1c8891fc6,40b83963a155946db8ebf0c6bcd3ef07,5,评价,商品符合预期，配送正常。,2026-05-04,2026-05-04 19:11:51
8b72977933dc18c2008b3492b2e96fca,d5c72ec5b0a776251c9ee2968bf1517a,4,评价,商品符合预期，配送正常。,2026-05-03,2026-05-04 01:08:09
7fca6ef6b0d1f1e569ac334b998d8716,a60b4dbed8facd4a0fde552e91b69bdc,4,评价,包装完整，使用体验良好。,2026-05-04,2026-05-05 07:44:47
13988eb132d1e82d50d81299ad06c3dd,b72ff4e768075ac39283cda3e661cda8,5,评价,收到商品，整体满意。,2026-05-07,2026-05-07 22:45:50
64115f59e7a87eea72131188191827fb,510b43e92f1db8efb659acf007c7249a,5,评价,收到商品，整体满意。,2026-05-04,2026-05-04 21:09:46
6eee36fb983fb42d32e7606b4eaf2a08,488397c2f7f9390dae7926bce242d574,5,评价,收到商品，整体满意。,2026-05-08,2026-05-08 23:48:44
d2449846a4630eb60bf002c9161c6024,7db1cc0c7ecef2287b6cfc662625b064,4,评价,商品符合预期，配送正常。,2026-05-04,2026-05-04 20:53:25
fc87a2ffd0ee7e726329405414707905,64aba76465c79381431c68d8a45e306d,5,评价,收到商品，整体满意。,2026-05-06,2026-05-06 11:05:31
0c796cd95587214e5b492092d8b83ca5,af1a55c5f55cc0d95176a7d813dc61a0,3,评价,收到商品，整体满意。,2026-05-09,2026-05-09 23:54:54
d5acee15da76088d3d4630a84c0dba9f,466ff97fe1632285430c0f7fcedc9aa4,4,评价,包装完整，使用体验良好。,2026-05-03,2026-05-03 21:31:16
cce75a2f1d4f034cdbeb6c0b4dc49118,23c58dca6db9704bee0d4c88da3f985c,5,评价,包装完整，使用体验良好。,2026-05-05,2026-05-06 09:49:34
9c6a1a26bfb9a922e43fb5635ae84033,c43b2535c357ee4717f029388fb921c5,5,评价,客服回复及时，问题已解决。,2026-05-06,2026-05-06 20:57:17
c5954bc777f65d6acd0c175850ed7a11,1a764d4749d21dc182c368542693f949,4,评价,包装完整，使用体验良好。,2026-05-02,2026-05-03 03:50:29
1582d4ab7cef57a49009794778f5ff11,d2cc9f26a944949668c86ad32d84739b,5,评价,收到商品，整体满意。,2026-05-02,2026-05-03 07:14:20
60827ec67b649be4af4be53ff844483d,d9ad67c3d662f4a77b1688e5f3828897,4,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-09 04:49:43
b1693a3e32f3cac083e40d5597a7b385,aa84fa513fa8597183f30debdee3a431,5,评价,包装完整，使用体验良好。,2026-05-04,2026-05-05 05:30:12
0f76fcabc749c54a202395e3d7827cc6,7e55a6b9a6abeba26baa487ef6caf60e,4,评价,客服回复及时，问题已解决。,2026-05-05,2026-05-05 17:45:48
5880090793548faf293030d11f315c72,1c9d631a25083e2048b839080d2143df,1,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-05-06,2026-05-07 00:33:12
6687db9346edc1288173a7db263ed9de,7a0bc36254f0cecb8d4363e81bbc6e49,5,评价,商品符合预期，配送正常。,2026-05-04,2026-05-04 16:24:13
d99eb670c8e2fb4bdf9232cb26a75904,024cc6cb223483bdabd6d5e93c64d027,5,评价,收到商品，整体满意。,2026-05-07,2026-05-08 08:39:32
6e10b81babe2d2f609085a6101ab50f8,a6221871243007182b114cbe1b83ea6b,5,评价,客服回复及时，问题已解决。,2026-05-03,2026-05-03 20:50:37
dfeb239f3ae70f137eb7b7a2aefd13ab,a2bb7ffecd8b22247272350cdb7c05cb,2,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-05-09,2026-05-09 12:57:12
13b15d77b74f4544aff84a096e1b27e5,efea279c28119a8f95ad6829b95c4d1f,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-08,2026-05-08 21:20:33
0c21f199932c48778ab29e65b97b8b1d,019611e384cad98eabea14ad342decfb,5,评价,商品符合预期，配送正常。,2026-05-07,2026-05-07 20:57:05
e4fbe2d4ee5bd905216e049cd8ff3500,539f1c63f94bd1768194cf8a9cf19d73,5,评价,包装完整，使用体验良好。,2026-05-02,2026-05-02 12:10:36
899defed0267158ae83b4c1d2ea2aeb7,1df27ab4f3aedf35459ed4c90946b3f3,5,评价,包装完整，使用体验良好。,2026-05-07,2026-05-08 13:13:34
615127bb3ec43f5e2407fb99f85b8de6,b1cf1f76650644721d06532afde90ff5,5,评价,收到商品，整体满意。,2026-05-06,2026-05-06 13:12:28
82a3779aec7771f3efa5ca5c47ef427a,fcb988b9d3fdad73150116a4b613a5fd,5,评价,客服回复及时，问题已解决。,2026-05-04,2026-05-05 12:09:43
e483451ecf23e7041de2d8cffa929e4d,39c78d535a9780ae8dbe1220a666a017,4,评价,收到商品，整体满意。,2026-05-08,2026-05-09 12:13:09
8fd25e0fd0464c073a2d43bccaae1a6d,ca8682bd641a75a10166d6d654b6cf6b,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-05,2026-05-06 03:48:37
48a3c29ac701da11510a32c1afd6da20,d1b24c4bc70d36f007a733505a1239c6,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-04,2026-05-05 02:05:07
c5d8079dff1027204ff86f68e3e9ce41,681289add832fc48906e9360305d85c6,5,评价,包装完整，使用体验良好。,2026-05-02,2026-05-02 19:46:57
ec12360c1ebe620da0387ba628b92f65,752d9c4eee27324466947104347cc1b4,5,评价,客服回复及时，问题已解决。,2026-05-04,2026-05-05 07:44:22
707a42383159b5c4a9a8012cf0e42221,ebcdf8b1ac67ed119b6b10a5b5d88f39,1,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-10,2026-05-10 07:42:58
8ce3738d3cde02db959c99662e0f93bf,1d6f90c60fbc87bb86cc29555595e5ed,4,评价,包装完整，使用体验良好。,2026-05-05,2026-05-06 07:05:06
49ee4f2ec7ea66e07ef03e05e64192a5,a9638127e4e992c85054c4c4d41fdb9c,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-05,2026-05-06 01:11:56
65d22948b2156bf14d33d4e66820a923,c7ee3bb4237caec0e370af2016892e51,4,评价,客服回复及时，问题已解决。,2026-05-04,2026-05-04 23:35:23
5570d1eb993cca79b0dd0a00883175b2,de679f84568fdc12608621433ed7ca03,3,评价,商品符合预期，配送正常。,2026-05-04,2026-05-04 10:43:08
30960db8488793e6b24093c2cdfc6e59,591b2f399dc0fe481bbf6fa7daea2f51,5,评价,商品符合预期，配送正常。,2026-05-05,2026-05-05 18:18:24
df67cf8cc80eabd2ad3c3423aeeab0bf,76257ae5d639d9c0c103fae6d107d54c,5,评价,收到商品，整体满意。,2026-05-06,2026-05-07 05:26:37
dbf8978dfff01e576fba8c48d2a2274a,2bd6d8bce07709ac5f9c5a4b346fcd9b,4,评价,客服回复及时，问题已解决。,2026-05-02,2026-05-02 21:57:22
a821c43762204291cae812d5ef09f105,43897ed0b8cd4986dfb570cdc8271ad8,4,评价,客服回复及时，问题已解决。,2026-05-02,2026-05-03 00:55:02
94480e52daf4d1609b810ceda754cb4b,7995040b8dd27694623c6fd4fde1d03b,4,评价,客服回复及时，问题已解决。,2026-05-05,2026-05-05 14:23:28
f579d95079cf2290bd39080059306a07,c151902fe8bc01608373d02ba908c735,5,评价,商品符合预期，配送正常。,2026-05-09,2026-05-10 06:09:12
7f9e102814e95cdee1f1ea094a7e666c,56dcfd3286951bda21929e631d529505,4,评价,客服回复及时，问题已解决。,2026-05-05,2026-05-06 00:51:27
9bc4dda6de14ad42faab34eec95bef68,e3414f506a0f75dd33e51a2b4579ac42,4,评价,包装完整，使用体验良好。,2026-05-03,2026-05-03 23:33:18
3dc70ca1d7f7eefc6b8102a7ee210f6e,0549d8c92f547c7b5b271085a0873f30,4,评价,商品符合预期，配送正常。,2026-05-07,2026-05-08 04:21:40
72fcbba7525b4e3ca1a5fe1e7bce4e2e,5e9a88234b3c8979b406e983133619d9,4,评价,包装完整，使用体验良好。,2026-05-09,2026-05-09 05:56:23
0c8e6390e9d3a033ef8b035bcd96c724,1369090f6f48948a57fd7cfbc7379a07,4,评价,收到商品，整体满意。,2026-05-07,2026-05-08 03:15:44
3b7c25b8deb92a927179c9534ec19ed1,373fb494507736cb1c2eb3dd02acfff6,5,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-09 02:55:38
9e2ac6641d685e76b1ed63d937c099e3,ef6dfd0fd355fd3a73c485d3a5bde487,4,评价,商品符合预期，配送正常。,2026-05-07,2026-05-08 05:09:13
c81fe0a49df9d95afbdbdd73dc527a43,2f96a4d474abffd9943c6e11e97803d8,4,评价,客服回复及时，问题已解决。,2026-05-09,2026-05-10 04:49:40
bc09a443c90ce0774df3632c5dc6e991,8fffb167973867fa307598c47c4232a8,5,评价,商品符合预期，配送正常。,2026-05-07,2026-05-08 04:10:12
74ec730da437f36a4244abc802a821f4,948f98b3998c4e52ff309087878f531d,5,评价,商品符合预期，配送正常。,2026-05-09,2026-05-10 12:19:12
dc9f2159c8da6c36e8cc6f9e2eb85dd2,f72a5e9360938d48db09bfd39ff8e98b,1,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-11,2026-05-12 08:45:56
d2af682df539a546748b55185e97efcf,af696be749fc70441bf6e19cce8cd22a,5,评价,包装完整，使用体验良好。,2026-05-08,2026-05-08 11:50:39
7d097fa0843cdde781890d891ad814d7,618957ed791931726fc4f64b888e4989,4,评价,收到商品，整体满意。,2026-05-10,2026-05-11 06:27:12
5a3702b82f88f5df1d4d918e41158dea,50464c89cdbda6363db4f7290fe335aa,5,评价,商品符合预期，配送正常。,2026-05-06,2026-05-06 17:24:45
5374313cafbf648fd5195659fa8b40f1,ab6c614b56569e9813c4f2a2f357563d,4,评价,商品符合预期，配送正常。,2026-05-07,2026-05-08 12:07:54
5922970e7ae885d0333f1619a199f684,ccc6367e03a9eb87e4e4e9ba4431d0ab,4,评价,收到商品，整体满意。,2026-05-08,2026-05-08 19:02:02
7c49e8aedee7c4af4e7a36bc39c22d5b,5b20dab6de8883efb5b102bf3c049254,4,评价,商品符合预期，配送正常。,2026-05-08,2026-05-09 09:21:37
76c20c0e8fcb72b875802c085ba66216,b5a08f3d23388fc6df65c88828e774a0,5,评价,包装完整，使用体验良好。,2026-05-07,2026-05-08 08:25:36
629cfc0b06573635ffb2ed8ee9f0e835,2641b1ffb44c0c425a9701deaf714031,4,评价,包装完整，使用体验良好。,2026-05-10,2026-05-10 17:04:45
d7bf405184a48ee1e791b22d89b50dc3,9935256bc8d530cc2bb7f63ec83675be,5,评价,包装完整，使用体验良好。,2026-05-09,2026-05-10 12:18:03
2f396dd5e87a71df97cad7ea82e11825,a6221fba578f276b4e62d1ec345fa22e,4,评价,商品符合预期，配送正常。,2026-05-09,2026-05-10 14:48:58
44d6d477c78b4e237379b24083833899,e91ed3b8ab27f048b6baf8135b2f9a5a,3,评价,包装完整，使用体验良好。,2026-05-02,2026-05-03 08:19:38
bd67bc861930dd564c075af01caf744d,74acdca9c3ddf27852d6542ba21e3909,5,评价,包装完整，使用体验良好。,2026-05-06,2026-05-07 01:30:11
cff75f39e68aad4939204ef77aa80afa,3cf91bac9773769146b40b880f93a5f5,4,评价,商品符合预期，配送正常。,2026-05-03,2026-05-04 04:08:36
775716bc2ea7521a64876b620cf66a7c,79f1e140648060ec52de4eab7c0d6a67,5,评价,客服回复及时，问题已解决。,2026-05-09,2026-05-09 11:20:22
ef05bf8fd6aef911a8bc25ee9a49f8c1,fec284a3b0d5b034ed55cb5d4b16ffcb,5,评价,商品符合预期，配送正常。,2026-05-05,2026-05-05 07:42:28
9b76e611850aed88092319decc5961cc,696076fe902d320995a0842e9ffb1446,5,评价,商品符合预期，配送正常。,2026-05-06,2026-05-06 08:21:22
be6e517485eb4cf45e923f864e0cafe2,6c3232a37bc79d51c34563239dd6db51,3,评价,收到商品，整体满意。,2026-05-06,2026-05-06 15:38:50
a6f0ed75037294616fd398644b2de1db,2ba8ad64833dc80607eba284aeddcbed,4,评价,收到商品，整体满意。,2026-05-08,2026-05-09 04:41:02
fa59b0d5b7417e8730af5a89a77b0102,8d8bbfcae086835d7600c3f8393a6f0a,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-08,2026-05-09 04:53:22
fe9c2662ed3b2b2654a3d4665814b1c0,3f2fa981ad65cb2fa7913cb57113134d,4,评价,客服回复及时，问题已解决。,2026-05-05,2026-05-06 00:33:25
1d70d5971683b1195a686a736ddc85c3,9a3488b3c5eed84fcced34c93202d73c,4,评价,客服回复及时，问题已解决。,2026-05-10,2026-05-10 12:53:21
b2861831960cf9016593fca0ca0c7a67,8911f3fb26f5e78509526cfc14de0629,5,评价,商品符合预期，配送正常。,2026-05-05,2026-05-05 21:58:31
806f5161ce693ccf7602044371118c1a,004f3728262f20b88baa42cb3bfab4f3,4,评价,包装完整，使用体验良好。,2026-05-09,2026-05-09 22:34:21
ebeb07291ee4e2173a5e1a786b90e01e,5fb4a60c7080bfdced0f3160748e43c0,2,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-05-08,2026-05-09 05:34:06
